Country,Count,,,
Morocco,0,,,
Mozambique,0,,,
Myanmar (Burma),0,,,
Namibia,0,,,
Nauru,0,,,
New Caledonia,0,,,
Nicaragua,0,,,
Nigeria,0,,,
Niue,0,,,
Norfolk Island,0,,,
North Korea,0,,,
Northern Mariana Islands,0,,,
Palau,0,,,
Palestinian Territories,0,,,
Paraguay,0,,,
Pitcairn Islands,0,,,
Puerto Rico,0,,,
Qatar,0,,,
R«∏union,0,,,
Romania,0,,,
Rwanda,0,,,
Samoa,0,,,
San Marino,0,,,
S«úo Tom«∏ & Pr«ncipe,0,,,
Serbia,0,,,
Seychelles,0,,,
Singapore,0,,,
Sint Maarten,0,,,
Slovakia,0,,,
Solomon Islands,0,,,
Somalia,0,,,
South Georgia & South Sandwich Islands,0,,,
South Korea,0,,,
South Sudan,0,,,
Sri Lanka,0,,,
St. Barth«∏lemy,0,,,
St. Helena,0,,,
St. Kitts & Nevis,0,,,
St. Lucia,0,,,
St. Martin,0,,,
St. Pierre & Miquelon,0,,,
St. Vincent & Grenadines,0,,,
Sudan,0,,,
Suriname,0,,,
Svalbard & Jan Mayen,0,,,
Taiwan,0,,,
Tajikistan,0,,,
Tanzania,0,,,
Thailand,0,,,
Timor-Leste,0,,,
Togo,0,,,
Tokelau,0,,,
Tonga,0,,,
Trinidad & Tobago,0,,,
Tunisia,0,,,
Turkmenistan,0,,,
Turks & Caicos Islands,0,,,
Tuvalu,0,,,
U.S. Outlying Islands,0,,,
U.S. Virgin Islands,0,,,
Uganda,0,,,
Ukraine,0,,,
United Arab Emirates,0,,,
Uruguay,0,,,
Uzbekistan,0,,,
Vanuatu,0,,,
Venezuela,0,,,
Wallis & Futuna,0,,,
Western Sahara,0,,,
Yemen,0,,,
Zambia,0,,,
